longiyude;latitude;HF_pred;sHF_pred;Hf_obs
-2.75;-40.75;72.9;14;
-2.25;-40.75;69.9;15.9;
-1.75;-40.75;66.2;14.6;
-1.25;-40.75;56.3;17.9;
-0.75;-40.75;61.1;18.5;
-0.25;-40.75;61;15;
0.25;-40.75;60.5;13;
0.75;-40.75;60.6;13.4;
1.25;-40.75;53.3;17;
1.75;-40.75;54.7;16.7;
2.25;-40.75;56.5;16.1;
2.75;-40.75;60.5;12.6;
3.25;-40.75;47;12.6;
3.75;-40.75;51.7;11.3;
4.25;-40.75;61.2;10.5;
4.75;-40.75;61.9;11.4;
5.25;-40.75;61.9;11.3;
5.75;-40.75;55.6;8.3;
6.25;-40.75;58.7;8.5;
6.75;-40.75;61.9;10.1;
7.25;-40.75;60.6;9.1;
7.75;-40.75;64.6;8.3;
8.25;-40.75;63.1;10;
8.75;-40.75;58.2;8.7;
9.25;-40.75;57.6;8.4;
9.75;-40.75;63.4;5.9;65.6
10.25;-40.75;57.3;7.7;
10.75;-40.75;55.3;8.9;
11.25;-40.75;58;11.5;
11.75;-40.75;53.3;15.6;
12.25;-40.75;53.2;15.4;
12.75;-40.75;52.9;12.1;
13.25;-40.75;52.4;10.7;
13.75;-40.75;64.5;12.2;
14.25;-40.75;57.2;18.4;
14.75;-40.75;67.2;8.8;
15.25;-40.75;56.1;14;
15.75;-40.75;59.8;11;
16.25;-40.75;58;12.2;
16.75;-40.75;49.2;22.3;
17.25;-40.75;11.8;23.5;
17.75;-40.75;54.7;20.5;
18.25;-40.75;48.1;20.9;
18.75;-40.75;52.5;19.2;
19.25;-40.75;31.5;30.5;
19.75;-40.75;57;9.4;
20.25;-40.75;54.8;9.9;
20.75;-40.75;53.1;9.9;
21.25;-40.75;60.5;13.4;
21.75;-40.75;55.9;8.8;
22.25;-40.75;60;10.6;
22.75;-40.75;57.9;9.7;
23.25;-40.75;60.9;9.5;
23.75;-40.75;58.1;11.8;
24.25;-40.75;54.7;4.2;
24.75;-40.75;56.6;11.2;
25.25;-40.75;59.4;10.6;
25.75;-40.75;59.4;10.7;
26.25;-40.75;54.2;13.7;
26.75;-40.75;59.5;10.9;
27.25;-40.75;54.3;13.7;
27.75;-40.75;59;10.4;
28.25;-40.75;57.4;12.5;
28.75;-40.75;56.9;7.7;
29.25;-40.75;51.3;15;
29.75;-40.75;51.5;15.1;
30.25;-40.75;54.2;9.5;
30.75;-40.75;51.2;12.3;
31.25;-40.75;53.4;16.5;
31.75;-40.75;42.4;15.9;
32.25;-40.75;55.9;14.2;
32.75;-40.75;55.9;13.9;
33.25;-40.75;59.8;4.3;
33.75;-40.75;61.5;6.9;
34.25;-40.75;54.5;10.1;
34.75;-40.75;68.3;9.5;
35.25;-40.75;65.1;15.9;
35.75;-40.75;65;12.6;
36.25;-40.75;65.7;13.5;
36.75;-40.75;69;11.1;
37.25;-40.75;74.7;5.1;
37.75;-40.75;68.3;14.1;
38.25;-40.75;76.5;9.3;
38.75;-40.75;87;17.8;
39.25;-40.75;71.5;15.5;
39.75;-40.75;82.5;13.9;
40.25;-40.75;66.7;13.7;
40.75;-40.75;59.2;14.9;
41.25;-40.75;70.3;21.1;
41.75;-40.75;67.7;19.5;
42.25;-40.75;71.9;27.9;
42.75;-40.75;113.1;70.1;
43.25;-40.75;207.4;271.1;
43.75;-40.75;184.3;140.6;
44.25;-40.75;223.3;211.2;
44.75;-40.75;271.3;407.4;
45.25;-40.75;130.9;59.6;
45.75;-40.75;114.5;62.4;
46.25;-40.75;105.6;17.4;
46.75;-40.75;119.2;15.8;
47.25;-40.75;107.1;21.2;
47.75;-40.75;92.8;11.2;
48.25;-40.75;94;20.8;
48.75;-40.75;91.5;10.5;
49.25;-40.75;101.6;21.8;
49.75;-40.75;101.3;15.9;
50.25;-40.75;93.9;25.9;
50.75;-40.75;93.1;21.7;
51.25;-40.75;85.8;10.8;
51.75;-40.75;65.8;32.9;
52.25;-40.75;86.9;19;
52.75;-40.75;76.4;11.8;
53.25;-40.75;68.4;13.8;
53.75;-40.75;61.5;17.5;
54.25;-40.75;62.5;16.7;
54.75;-40.75;63;17.6;
55.25;-40.75;60.8;17.1;
55.75;-40.75;53.2;18.9;
56.25;-40.75;53.9;17;
56.75;-40.75;37.8;20.2;
57.25;-40.75;62.3;11.1;
57.75;-40.75;62.5;14.6;
58.25;-40.75;63.5;10.4;
58.75;-40.75;67;18.3;
59.25;-40.75;57.9;13.7;
59.75;-40.75;57.7;16.3;
60.25;-40.75;42.5;13.9;
60.75;-40.75;62.3;17.3;
61.25;-40.75;60.7;20.1;
61.75;-40.75;64.8;16.5;
62.25;-40.75;61;17.5;
62.75;-40.75;64.7;17.3;
63.25;-40.75;62.4;17.5;
63.75;-40.75;63.9;17.2;
64.25;-40.75;65.7;15.5;
64.75;-40.75;65.2;15.2;
65.25;-40.75;70.9;16.7;
65.75;-40.75;68.7;13.2;
66.25;-40.75;72;9.7;
66.75;-40.75;74.6;14.3;
67.25;-40.75;82.5;18.6;
67.75;-40.75;79.1;16.2;
68.25;-40.75;81.9;30.7;
68.75;-40.75;116;25;
69.25;-40.75;104.2;21;
69.75;-40.75;96.9;26.9;
70.25;-40.75;96.9;27;
70.75;-40.75;98.2;23.2;
71.25;-40.75;95;22.7;
71.75;-40.75;97.2;20.2;
72.25;-40.75;92.8;16.5;
72.75;-40.75;93.9;7.6;
73.25;-40.75;110.6;10.6;
73.75;-40.75;121.9;34.1;
74.25;-40.75;109.7;33.4;
74.75;-40.75;118.5;21.2;
75.25;-40.75;127.3;29;
75.75;-40.75;191.6;63.6;
76.25;-40.75;282.5;109.8;
76.75;-40.75;194.7;83;
77.25;-40.75;192.9;125.7;
77.75;-40.75;524.7;788.4;
78.25;-40.75;557.8;509.2;
78.75;-40.75;1039.1;1027.4;
79.25;-40.75;291.3;368.9;
79.75;-40.75;225.8;82.3;
80.25;-40.75;256.1;40.6;
80.75;-40.75;241.9;55.6;
81.25;-40.75;272.9;86.2;
81.75;-40.75;202.9;93.1;
82.25;-40.75;217.6;130.3;
82.75;-40.75;206.1;96;
83.25;-40.75;202.5;112.7;
83.75;-40.75;147;50.9;
84.25;-40.75;163.7;46.7;
84.75;-40.75;151.2;63.3;
85.25;-40.75;144;58.1;
85.75;-40.75;172.1;44.2;
86.25;-40.75;251.3;110.6;
86.75;-40.75;234.4;155.4;
87.25;-40.75;187.3;111.7;
87.75;-40.75;195.5;97.3;
88.25;-40.75;220.4;167.4;
88.75;-40.75;93.7;80.3;
89.25;-40.75;119;45.9;
89.75;-40.75;160.1;45.2;
90.25;-40.75;151;60.6;
90.75;-40.75;105.1;58.5;
91.25;-40.75;147.1;54.4;
91.75;-40.75;146.9;49.7;
92.25;-40.75;149;49.6;
92.75;-40.75;154.1;40.5;
93.25;-40.75;157.3;37.4;
93.75;-40.75;142.7;34.4;
94.25;-40.75;155.9;38.9;
94.75;-40.75;114.6;57.3;
95.25;-40.75;56.2;30.9;
95.75;-40.75;88.5;47.8;
96.25;-40.75;133.5;40;
96.75;-40.75;77.8;41;
97.25;-40.75;80.3;40.3;
97.75;-40.75;58.1;25.6;
98.25;-40.75;62.6;29.7;
98.75;-40.75;62.5;29.6;
99.25;-40.75;102.2;23.6;
99.75;-40.75;111.1;22.8;
100.25;-40.75;105.4;13.8;
100.75;-40.75;97.7;27.7;
101.25;-40.75;106.5;15;
101.75;-40.75;105.1;13.4;
102.25;-40.75;101.3;25.6;
102.75;-40.75;95.5;28.1;
103.25;-40.75;96.2;36.9;
103.75;-40.75;97;35.7;
104.25;-40.75;68.2;18.3;
104.75;-40.75;68.1;18.4;
105.25;-40.75;96;25.3;
105.75;-40.75;95.7;27.5;
106.25;-40.75;90.6;32.5;
106.75;-40.75;88.7;37.9;
107.25;-40.75;91.6;31.1;
107.75;-40.75;109.5;27.2;
108.25;-40.75;108.4;27.2;
108.75;-40.75;98.4;37.3;
109.25;-40.75;101.5;26;
109.75;-40.75;111.8;24.3;
110.25;-40.75;111.5;23.9;
110.75;-40.75;111;23.5;
111.25;-40.75;100.1;24;
111.75;-40.75;100.1;25;
112.25;-40.75;100.1;25;
112.75;-40.75;99.8;27;
113.25;-40.75;99.7;26.9;
113.75;-40.75;99.2;25.9;
114.25;-40.75;110.7;24.3;
114.75;-40.75;110.8;24.2;
115.25;-40.75;112.1;24.7;
115.75;-40.75;107.6;24.5;
116.25;-40.75;99.3;25;
116.75;-40.75;96.7;27.1;
117.25;-40.75;115;26.3;
117.75;-40.75;111.3;26.6;
118.25;-40.75;89;31.8;
118.75;-40.75;126.1;18.1;
119.25;-40.75;130.3;10.9;
119.75;-40.75;125.5;18.2;
120.25;-40.75;127.1;15.2;
120.75;-40.75;118.1;22.8;
121.25;-40.75;104.9;25.8;
121.75;-40.75;100;23.4;
122.25;-40.75;95.5;33.9;
122.75;-40.75;100.7;35;
123.25;-40.75;107.2;22.4;
123.75;-40.75;52.5;43.2;
124.25;-40.75;103.4;27.3;
124.75;-40.75;100.3;25.7;
125.25;-40.75;94.6;26.8;
125.75;-40.75;101.7;25.7;
126.25;-40.75;117.8;23.5;
126.75;-40.75;132;5.4;
127.25;-40.75;97.8;33.4;
127.75;-40.75;109.4;29.9;
128.25;-40.75;88.3;43.8;
128.75;-40.75;117.5;26.1;
129.25;-40.75;106.3;26.5;
129.75;-40.75;113.1;22.9;
130.25;-40.75;102;24.6;
130.75;-40.75;126.4;16.3;
131.25;-40.75;113.1;24.2;
131.75;-40.75;129.1;13.5;
132.25;-40.75;120.4;23.2;
132.75;-40.75;88.8;45.4;
133.25;-40.75;88.8;45.4;
133.75;-40.75;107;31.2;
134.25;-40.75;107;31.2;
134.75;-40.75;118.3;25.9;
135.25;-40.75;97.6;20.9;
135.75;-40.75;93.6;29.2;
136.25;-40.75;92.8;19.9;
136.75;-40.75;111.2;30.5;
137.25;-40.75;107.6;23.6;
137.75;-40.75;102.3;26.3;
138.25;-40.75;103.5;7.1;
138.75;-40.75;91.1;15.2;
139.25;-40.75;87.6;15.3;
139.75;-40.75;86.7;15;
140.25;-40.75;17.4;9.9;
140.75;-40.75;17.7;11.6;
141.25;-40.75;87.1;2.3;
141.75;-40.75;65.3;23.4;
142.25;-40.75;64.6;22.5;
142.75;-40.75;68.9;29;
143.25;-40.75;104.3;17;
143.75;-40.75;79.4;29.7;
144.25;-40.75;81.8;32.2;
144.75;-40.75;65.4;26.8;
145.25;-40.75;75.3;22.5;
145.75;-40.75;79.9;25;
146.25;-40.75;103.5;2.9;103.7
146.75;-40.75;95.5;18.3;
147.25;-40.75;56.6;5.8;56
147.75;-40.75;75.1;24.1;
148.25;-40.75;83.8;24.8;
148.75;-40.75;79.2;27.3;
149.25;-40.75;71.7;25.8;
149.75;-40.75;57.2;10.1;
150.25;-40.75;59.1;16.3;
150.75;-40.75;79.1;8.8;
151.25;-40.75;53.3;14.9;
151.75;-40.75;68.5;14;
152.25;-40.75;66.8;15.2;
152.75;-40.75;74.9;8.5;
153.25;-40.75;63.8;6.9;
153.75;-40.75;69.5;21.1;
154.25;-40.75;61.1;24.1;
154.75;-40.75;53.2;18.7;
155.25;-40.75;61.1;12.5;
155.75;-40.75;58.6;13.1;
156.25;-40.75;69.5;14.9;
156.75;-40.75;70.1;5.3;
157.25;-40.75;69.3;6.9;
157.75;-40.75;68.1;14;
158.25;-40.75;69.5;7.1;
158.75;-40.75;50;19.5;
159.25;-40.75;63.6;19.2;
159.75;-40.75;63.1;11.6;
160.25;-40.75;56.3;24.2;
160.75;-40.75;67.8;15.4;
161.25;-40.75;60.7;16.7;
161.75;-40.75;54.7;24.6;
162.25;-40.75;58.5;16.8;
162.75;-40.75;58.5;10.4;
163.25;-40.75;57.1;10.9;
163.75;-40.75;57.4;11.2;
164.25;-40.75;56;9.8;
164.75;-40.75;58;11.2;
165.25;-40.75;51.2;8.3;
165.75;-40.75;53;9;
166.25;-40.75;65.9;24.5;
166.75;-40.75;73.9;30;
167.25;-40.75;78;41.1;
167.75;-40.75;93.6;42.4;
168.25;-40.75;84.8;53.6;
168.75;-40.75;85.5;53.9;
169.25;-40.75;79.5;29.6;
169.75;-40.75;74.7;31;
170.25;-40.75;70.7;30.5;
170.75;-40.75;76.3;30.3;
171.25;-40.75;61;20.3;
171.75;-40.75;59;17.4;
172.25;-40.75;115.8;33.2;
172.75;-40.75;116.5;33.2;
173.25;-40.75;54.3;3.7;54
173.75;-40.75;57;10.5;
174.25;-40.75;54.7;17.5;
174.75;-40.75;51.6;9.2;
175.25;-40.75;88.8;23.8;
175.75;-40.75;74.2;32.8;
176.25;-40.75;74.8;33.8;
176.75;-40.75;74.4;28.9;
177.25;-40.75;47.6;2.8;47.5
177.75;-40.75;52.5;1.7;52.5
178.25;-40.75;43.5;1.2;43.5
178.75;-40.75;37.9;5.6;
179.25;-40.75;59.1;7.4;
179.75;-40.75;52.9;10.1;
-179.75;-41.25;54.3;6.5;
-179.25;-41.25;54.3;9;
-178.75;-41.25;47.4;4.2;
-178.25;-41.25;52.1;7.8;
-177.75;-41.25;57.6;8.6;
-177.25;-41.25;57.5;8.6;
-176.75;-41.25;55.9;6.9;
-176.25;-41.25;55.8;7;
-175.75;-41.25;56.1;7.3;
-175.25;-41.25;55.8;7.8;
-174.75;-41.25;53.6;8.3;
-174.25;-41.25;56.3;9.3;
-173.75;-41.25;56.2;8.5;
-173.25;-41.25;53.4;7.3;
-172.75;-41.25;55.6;6.7;
-172.25;-41.25;54.5;10.6;
-171.75;-41.25;54.4;9.6;
-171.25;-41.25;54.4;9.6;
-170.75;-41.25;53.1;10.8;
-170.25;-41.25;53.6;12.4;
-169.75;-41.25;50.2;12;
-169.25;-41.25;48.3;12;
-168.75;-41.25;52.5;14;
-168.25;-41.25;51.9;15.1;
-167.75;-41.25;43.4;10.8;
-167.25;-41.25;44.2;16.3;
-166.75;-41.25;50.7;8.6;
-166.25;-41.25;49.9;7.8;
-165.75;-41.25;49.9;8.9;
-165.25;-41.25;48.5;10.6;
-164.75;-41.25;50.3;11.8;
-164.25;-41.25;54;10.6;
-163.75;-41.25;55.1;5.4;
-163.25;-41.25;62.8;7.3;
-162.75;-41.25;57.6;8.4;
-162.25;-41.25;58.8;7;
-161.75;-41.25;58.4;8.3;
-161.25;-41.25;58.6;8.9;
-160.75;-41.25;62.3;5.8;
-160.25;-41.25;59.9;6.8;
-159.75;-41.25;54.3;15.2;
-159.25;-41.25;61.3;11.6;
-158.75;-41.25;49.8;18.8;
-158.25;-41.25;54.1;13.3;
-157.75;-41.25;45.8;20.5;
-157.25;-41.25;41;21.6;
-156.75;-41.25;46.2;17.8;
-156.25;-41.25;45.1;20.9;
-155.75;-41.25;54.9;16;
-155.25;-41.25;57.5;11.3;
-154.75;-41.25;49.2;22.6;
-154.25;-41.25;49.2;24.2;
-153.75;-41.25;51.1;23.1;
-153.25;-41.25;50.5;17.8;
-152.75;-41.25;49.4;24.8;
-152.25;-41.25;49;19.9;
-151.75;-41.25;50;24.3;
-151.25;-41.25;55;22.8;
-150.75;-41.25;53.8;15.5;
-150.25;-41.25;57.3;14;
-149.75;-41.25;46.6;20.5;
-149.25;-41.25;53.5;17.2;
-148.75;-41.25;57.3;15.6;
-148.25;-41.25;59.5;14.1;
-147.75;-41.25;63.4;10.8;
-147.25;-41.25;60.3;12.6;
-146.75;-41.25;74.9;9;
-146.25;-41.25;58.8;14.1;
-145.75;-41.25;75.2;8.2;
-145.25;-41.25;62.8;12.6;
-144.75;-41.25;66.7;11.4;
-144.25;-41.25;43;26.1;
-143.75;-41.25;56.6;14.2;
-143.25;-41.25;56.5;13.1;
-142.75;-41.25;62;18.7;
-142.25;-41.25;61;15.1;
-141.75;-41.25;60.7;10.8;
-141.25;-41.25;61.3;12;
-140.75;-41.25;59.2;9.6;
-140.25;-41.25;58.6;16.2;
-139.75;-41.25;60.2;12.3;
-139.25;-41.25;51.5;10.1;
-138.75;-41.25;64.4;12;
-138.25;-41.25;78.3;9.7;
-137.75;-41.25;64.8;13.4;
-137.25;-41.25;74.1;14.7;
-136.75;-41.25;67.6;12.4;
-136.25;-41.25;69;12.6;
-135.75;-41.25;68.9;21.1;
-135.25;-41.25;77.2;11.7;
-134.75;-41.25;83.6;11;
-134.25;-41.25;69.1;12.3;
-133.75;-41.25;67.2;12.6;
-133.25;-41.25;57.7;17.1;
-132.75;-41.25;75.5;19.2;
-132.25;-41.25;74.3;18.6;
-131.75;-41.25;70.2;17.3;
-131.25;-41.25;73.7;18.2;
-130.75;-41.25;67.7;18.5;
-130.25;-41.25;68.8;15.6;
-129.75;-41.25;61.8;14.9;
-129.25;-41.25;62.3;15.5;
-128.75;-41.25;60.7;15;
-128.25;-41.25;63.5;22.8;
-127.75;-41.25;68.2;32.9;
-127.25;-41.25;59.4;43.6;
-126.75;-41.25;108.3;33.9;
-126.25;-41.25;87.7;37.2;
-125.75;-41.25;60.5;43.6;
-125.25;-41.25;86.2;24.5;
-124.75;-41.25;93.6;24.3;
-124.25;-41.25;91.9;28.5;
-123.75;-41.25;98.2;21.2;
-123.25;-41.25;106.7;19.8;
-122.75;-41.25;107.6;28.5;
-122.25;-41.25;89.2;28;
-121.75;-41.25;100;22.6;
-121.25;-41.25;69.9;44.7;
-120.75;-41.25;120.5;31.2;
-120.25;-41.25;120.5;29.9;
-119.75;-41.25;88.7;52.2;
-119.25;-41.25;98.6;9.8;
-118.75;-41.25;101;24.5;
-118.25;-41.25;101;24.2;
-117.75;-41.25;95.6;32.8;
-117.25;-41.25;110.7;29.6;
-116.75;-41.25;127.3;37.3;
-116.25;-41.25;76.3;48.5;
-115.75;-41.25;130.7;48.8;
-115.25;-41.25;137.2;46.3;
-114.75;-41.25;139.7;55;
-114.25;-41.25;124.5;62.2;
-113.75;-41.25;136.9;67.8;
-113.25;-41.25;277.8;119.7;
-112.75;-41.25;248.9;155.6;
-112.25;-41.25;388.5;444.1;
-111.75;-41.25;1180.4;1170;
-111.25;-41.25;540.2;534.8;
-110.75;-41.25;848.3;1077.5;
-110.25;-41.25;231.1;200.1;
-109.75;-41.25;217;187.1;
-109.25;-41.25;237;127.9;
-108.75;-41.25;209.7;65.7;
-108.25;-41.25;169.6;44.6;
-107.75;-41.25;117.5;53.7;
-107.25;-41.25;112.5;68.3;
-106.75;-41.25;148.9;68.6;
-106.25;-41.25;128.9;73.5;
-105.75;-41.25;109.8;70.5;
-105.25;-41.25;124.5;41.3;
-104.75;-41.25;94.3;53.2;
-104.25;-41.25;100.2;48.5;
-103.75;-41.25;116.3;27;
-103.25;-41.25;128.8;32.5;
-102.75;-41.25;105;28.1;
-102.25;-41.25;110.8;25.2;
-101.75;-41.25;110.2;34.6;
-101.25;-41.25;85;38.4;
-100.75;-41.25;84.5;46.6;
-100.25;-41.25;108.8;30.9;
-99.75;-41.25;109;36.5;
-99.25;-41.25;98.6;37.4;
-98.75;-41.25;103.8;22.2;
-98.25;-41.25;110;22.3;
-97.75;-41.25;105;27.2;
-97.25;-41.25;104.3;22.2;
-96.75;-41.25;103.7;24.9;
-96.25;-41.25;109.1;34.3;
-95.75;-41.25;91.8;49.9;
-95.25;-41.25;115.9;51.2;
-94.75;-41.25;139.2;41.9;
-94.25;-41.25;131.9;40.1;
-93.75;-41.25;146.2;57.4;
-93.25;-41.25;131.9;57.5;
-92.75;-41.25;141.7;75.8;
-92.25;-41.25;175.4;57.6;
-91.75;-41.25;227;63.7;
-91.25;-41.25;281.3;428.8;
-90.75;-41.25;266.4;370.1;
-90.25;-41.25;260.9;382;
-89.75;-41.25;212.7;93.8;
-89.25;-41.25;196.1;92.6;
-88.75;-41.25;220.3;83.8;
-88.25;-41.25;250.1;226.9;
-87.75;-41.25;187.3;198.1;
-87.25;-41.25;277.8;395.3;
-86.75;-41.25;199.6;90.9;
-86.25;-41.25;253.1;80.7;
-85.75;-41.25;229;109;
-85.25;-41.25;177.4;124.3;
-84.75;-41.25;182.3;97.8;
-84.25;-41.25;184.6;105.8;
-83.75;-41.25;222.7;44.6;
-83.25;-41.25;183.3;192.3;
-82.75;-41.25;169.3;110.4;
-82.25;-41.25;170.5;52.7;
-81.75;-41.25;164.7;82.3;
-81.25;-41.25;133.9;49.2;
-80.75;-41.25;139.1;54.5;
-80.25;-41.25;118.8;42.6;
-79.75;-41.25;127.2;36.5;
-79.25;-41.25;121.8;36.4;
-78.75;-41.25;105.4;36.1;
-78.25;-41.25;103.3;28.3;
-77.75;-41.25;108.7;23.4;
-77.25;-41.25;108;23.9;
-76.75;-41.25;107.4;14.7;
-76.25;-41.25;108.3;13.8;
-75.75;-41.25;115.9;13.4;
-75.25;-41.25;103.3;21.5;
-74.75;-41.25;65.5;35.6;
-74.25;-41.25;38.2;3.7;38
-73.75;-41.25;71.5;36.9;
-73.25;-41.25;76.9;37.4;
-72.75;-41.25;81.3;44.6;
-72.25;-41.25;71.5;36.6;
-71.75;-41.25;69.8;38.3;
-71.25;-41.25;75.1;26.6;
-70.75;-41.25;81.3;30.1;
-70.25;-41.25;69.7;34.6;
-69.75;-41.25;75.9;27.2;
-69.25;-41.25;62.6;31.6;
-68.75;-41.25;75.5;36.8;
-68.25;-41.25;74;25.1;
-67.75;-41.25;70;24.4;
-67.25;-41.25;68.4;25.8;
-66.75;-41.25;71.9;29.5;
-66.25;-41.25;76.6;28.4;
-65.75;-41.25;72.8;27.9;
-65.25;-41.25;78.8;24;
-64.75;-41.25;74.1;27.7;
-64.25;-41.25;73.8;27.6;
-63.75;-41.25;74.4;31;
-63.25;-41.25;75.4;29.9;
-62.75;-41.25;71.1;25.8;
-62.25;-41.25;75;27.6;
-61.75;-41.25;74.9;27.7;
-61.25;-41.25;72.1;29.4;
-60.75;-41.25;67.7;26.2;
-60.25;-41.25;71.8;26.4;
-59.75;-41.25;71.8;26.3;
-59.25;-41.25;74.6;31.9;
-58.75;-41.25;81.7;29;
-58.25;-41.25;77.1;28.4;
-57.75;-41.25;67.2;20.1;
-57.25;-41.25;74;17.8;
-56.75;-41.25;72.3;31;
-56.25;-41.25;70.2;33;
-55.75;-41.25;53.2;8.1;
-55.25;-41.25;55.3;7.7;
-54.75;-41.25;56.4;4.3;
-54.25;-41.25;54.8;5.3;
-53.75;-41.25;51.3;5.2;
-53.25;-41.25;51.4;5.3;
-52.75;-41.25;48.2;3.4;47.6
-52.25;-41.25;51.2;7.1;
-51.75;-41.25;51.3;7.2;
-51.25;-41.25;51.4;7.1;
-50.75;-41.25;52.7;8.2;
-50.25;-41.25;53.6;9.2;
-49.75;-41.25;54.2;9;
-49.25;-41.25;63.7;13;
-48.75;-41.25;54.7;9.9;
-48.25;-41.25;55.7;11.2;
-47.75;-41.25;58.8;10.8;
-47.25;-41.25;57.6;9.3;
-46.75;-41.25;57.1;11.3;
-46.25;-41.25;55.2;12.3;
-45.75;-41.25;55.3;12.8;
-45.25;-41.25;53.1;10;
-44.75;-41.25;53.1;10;
-44.25;-41.25;54.1;12.6;
-43.75;-41.25;59.1;6.8;
-43.25;-41.25;55.6;7.6;
-42.75;-41.25;62.4;8;
-42.25;-41.25;59.2;9.1;
-41.75;-41.25;61.2;8.4;
-41.25;-41.25;60.8;8.9;
-40.75;-41.25;56.5;9;
-40.25;-41.25;56.6;9.1;
-39.75;-41.25;55.8;9;
-39.25;-41.25;53.6;4.6;
-38.75;-41.25;37.8;19.6;
-38.25;-41.25;42.8;17.3;
-37.75;-41.25;46.8;15.3;
-37.25;-41.25;42.2;19.4;
-36.75;-41.25;61.3;16;
-36.25;-41.25;49.8;18.5;
-35.75;-41.25;52.9;14.6;
-35.25;-41.25;56;10.3;
-34.75;-41.25;52.6;23;
-34.25;-41.25;55.1;19.5;
-33.75;-41.25;60.5;23.2;
-33.25;-41.25;56.2;5.3;55.6
-32.75;-41.25;62.7;16.3;
-32.25;-41.25;62;9.5;
-31.75;-41.25;67.7;9.7;
-31.25;-41.25;69.9;13.7;
-30.75;-41.25;68.5;20.9;
-30.25;-41.25;71.7;13.2;
-29.75;-41.25;71.7;12.8;
-29.25;-41.25;72.9;25.9;
-28.75;-41.25;69.2;15.4;
-28.25;-41.25;73.6;17.7;
-27.75;-41.25;73.7;17.8;
-27.25;-41.25;70.8;14.2;
-26.75;-41.25;85.1;16.2;
-26.25;-41.25;86.2;41.5;
-25.75;-41.25;62;42.2;
-25.25;-41.25;121.3;34.1;
-24.75;-41.25;119.2;26;
-24.25;-41.25;85.7;35.3;
-23.75;-41.25;99;25.6;
-23.25;-41.25;97;27.7;
-22.75;-41.25;105.2;25.4;
-22.25;-41.25;118.1;11.5;
-21.75;-41.25;107.4;21.2;
-21.25;-41.25;117;14.6;
-20.75;-41.25;104;34.8;
-20.25;-41.25;119.2;22.8;
-19.75;-41.25;119.4;43.1;
-19.25;-41.25;140;42.5;
-18.75;-41.25;92.4;63.9;
-18.25;-41.25;147.7;49.8;
-17.75;-41.25;208.5;95.2;
-17.25;-41.25;306.1;237.7;
-16.75;-41.25;1459.9;1300.4;
-16.25;-41.25;248.6;81.7;
-15.75;-41.25;263.6;91.9;
-15.25;-41.25;129.3;60.6;
-14.75;-41.25;146.6;41.5;
-14.25;-41.25;123.4;23.2;
-13.75;-41.25;121.9;19.8;
-13.25;-41.25;114.5;18.4;
-12.75;-41.25;107.3;28.3;
-12.25;-41.25;96.7;33;
-11.75;-41.25;100.4;34.6;
-11.25;-41.25;118.1;27.2;
-10.75;-41.25;98.9;31;
-10.25;-41.25;97.2;23.4;
-9.75;-41.25;107.7;21.4;
-9.25;-41.25;111.8;26.4;
-8.75;-41.25;110.5;27.6;
-8.25;-41.25;83.6;20.6;
-7.75;-41.25;64.5;38.3;
-7.25;-41.25;78.1;28;
-6.75;-41.25;66.9;27.1;
-6.25;-41.25;62.2;27.7;
-5.75;-41.25;61.5;27.7;
-5.25;-41.25;76.9;12.4;
-4.75;-41.25;81.1;16.2;
-4.25;-41.25;77;16.6;
-3.75;-41.25;81.1;11.3;
-3.25;-41.25;67.8;11.5;
-2.75;-41.25;75.7;9.6;
-2.25;-41.25;60.2;12.7;
-1.75;-41.25;70.6;14.3;
-1.25;-41.25;63.8;14.8;
-0.75;-41.25;69;10.5;
-0.25;-41.25;52.4;16.5;
0.25;-41.25;58.5;12.3;
0.75;-41.25;63.4;11.8;
1.25;-41.25;59.4;15.2;
1.75;-41.25;57.1;16;
2.25;-41.25;59.6;13.9;
2.75;-41.25;56.1;11.8;
3.25;-41.25;58.5;7.2;
3.75;-41.25;58.3;6.3;
4.25;-41.25;60.8;8.4;
4.75;-41.25;63.5;7.4;
5.25;-41.25;58.9;8.2;
5.75;-41.25;61;6.7;
6.25;-41.25;59.7;7;
6.75;-41.25;61.9;6.9;
7.25;-41.25;66.1;3.8;
7.75;-41.25;62.7;7.5;
8.25;-41.25;58.4;9.1;
8.75;-41.25;58.2;8.7;
9.25;-41.25;65.1;6.2;
9.75;-41.25;53.8;5.4;52.2
10.25;-41.25;58.7;9.6;
10.75;-41.25;60.8;10.2;
11.25;-41.25;57.7;12.5;
11.75;-41.25;54.7;11;
12.25;-41.25;63.4;11.5;
12.75;-41.25;56.7;10.9;
13.25;-41.25;59.9;10.8;
13.75;-41.25;57;4.1;56.3
14.25;-41.25;62.5;11.2;
14.75;-41.25;61.2;6.7;
15.25;-41.25;52.4;19.1;
15.75;-41.25;50;24.8;
16.25;-41.25;34.6;30.5;
16.75;-41.25;58.5;16.8;
17.25;-41.25;55.2;13.8;
17.75;-41.25;57;12.8;
18.25;-41.25;58.5;12.9;
18.75;-41.25;49.7;18.5;
19.25;-41.25;62.1;7;
19.75;-41.25;58.5;8.7;
20.25;-41.25;58.3;7.8;
20.75;-41.25;59.5;6.4;
21.25;-41.25;54.1;11.9;
21.75;-41.25;51.8;16;
22.25;-41.25;57.8;9.2;
